path,filename,extension,folder,type,category,size_kb,lines,complexity,description,status,url,file_count,linked_db,db_tables,db_actions,db_access,depends_on,included_by,loaded_by,feature_area,requires_auth,public_facing,migration_priority,can_delete,notes
.github/,.github,,(root),directory,,,,,Directory: .github,active,,2 (3 total),,,,,,,,,,,,,
.github/CODEOWNERS,CODEOWNERS,,.github,file,other,0.28,10,low,,active,,,,,,,,,,other,,no,,,
.github/ISSUE_TEMPLATE/,ISSUE_TEMPLATE,,.github,directory,,,,,Directory: .github/ISSUE_TEMPLATE,active,,1,,,,,,,,,,,,,
.github/ISSUE_TEMPLATE/migration-task.md,migration-task.md,md,.github/ISSUE_TEMPLATE,file,doc,0.81,35,low,,active,,,,,,,,,,infrastructure,,no,,,
.github/pull_request_template.md,pull_request_template.md,md,.github,file,doc,0.59,19,low,,active,,,,,,,,,,infrastructure,,no,,,
.user.ini,.user.ini,ini,(root),file,config,0.32,7,low,PHP/server user config,active,,,,,,,,,,infrastructure,,no,,,
about.asp,about.asp,asp,(root),file,page,8.66,166,medium,About page,active,https://milon.madrasafree.com/about.asp,,,,,,"inc/inc.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,dictionary,no,yes,P2,no,docs/includes.md
activity.asp,activity.asp,asp,(root),file,page,28.05,623,high,Recent activity feed,active,https://milon.madrasafree.com/activity.asp,,"arabicWords, arabicUsers","history, labels, lists, media, users, words",SELECT,read,"inc/inc.asp, inc/time.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,admin,,no,P3,no,Documented in pages.md
admin.allowEditToggle.asp,admin.allowEditToggle.asp,asp,(root),file,page,0.98,36,low,Toggle site-wide editing permission flag,active,https://milon.madrasafree.com/admin.allowEditToggle.asp,,arabicUsers,allowEdit,"SELECT, UPDATE",read-write,inc/inc.asp,,,admin,admin-only,no,P3,no,Documented in pages.md
admin.asp,admin.asp,asp,(root),file,page,2.52,86,medium,Admin dashboard,active,https://milon.madrasafree.com/admin.asp,,"arabicWords, arabicUsers","allowEdit, wordsShort",SELECT,read,"inc/inc.asp, inc/time.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,admin,admin-only,no,P3,no,Documented in pages.md
